cnpj,razaoSocial,anoPca,sequencialPca,numeroControlePNCP,codigoUnidade,nomeUnidade,numeroItem,categoria,tipo,descricao,classificacaoCodigo,classificacaoNome,grupoCodigo,grupoNome,codigoItem,unidadeFornecimento,quantidade,valorUnitario,valorTotal,valorOrcamentoExercicio,dataDesejada,dataPublicacao,dataAtualizacao,unidadeRequisitante,catalogo
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,296,Serviço,Material,Sem descrição,6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS",930290-21/2025,"Far,ácia",,-,0,0,210000.0,0,2025-06-02,2024-12-30T11:34:56,2024-12-30T11:36:26,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,297,Material,Serviço,MANUTENÇÃO APARELHOS MÉDICOS - HOSPITALARES,871,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",930290-20/2025,Manutenção,5428,-,1.0,900000.0,900000.0,0,2025-06-24,2024-12-30T11:34:56,2024-12-30T11:36:34,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,298,Material,Material,Sem descrição,5680,MATERIAIS DIVERSOS PARA CONSTRUÇÃO,930290-20/2025,Manutenção,,-,0,0,50000.0,0,2025-06-24,2024-12-30T11:34:56,2024-12-30T11:36:34,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,299,Material,Serviço,Sem descrição,871,"SERVIÇOS DE MANUTENÇÃO E REPARO DE PRODUTOS FABRICADOS DE METAL,MAQUINARIA E EQUIPAMENTOS",930290-20/2025,Manutenção,,-,0,0,60000.0,0,2025-06-24,2024-12-30T11:34:56,2024-12-30T11:36:34,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,300,Material,Serviço,Sem descrição,545,TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO,930290-20/2025,Manutenção,,-,0,0,330295.09,0,2025-06-24,2024-12-30T11:34:56,2024-12-30T11:36:34,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,301,Material,Serviço,Sem descrição,545,TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO,930290-20/2025,Manutenção,,-,0,0,664049.4,0,2025-06-24,2024-12-30T11:34:56,2024-12-30T11:36:34,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,302,Material,Serviço,Sem descrição,545,TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO,930290-20/2025,Manutenção,,-,0,0,250000.0,0,2025-06-24,2024-12-30T11:34:56,2024-12-30T11:36:34,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,303,Material,Serviço,Sem descrição,545,TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO,930290-20/2025,Manutenção,,-,0,0,477345.92,0,2025-06-24,2024-12-30T11:34:56,2024-12-30T11:36:34,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,304,Material,Serviço,Sem descrição,545,TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO,930290-20/2025,Manutenção,,-,0,0,125652.68,0,2025-06-24,2024-12-30T11:34:56,2024-12-30T11:36:34,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,305,Serviço,Material,Sem descrição,8120,CILINDROS COMERCIAIS E INDUSTRIAIS PARA GASES,930290-19/2025,Serviços de fornecimento de gases medicinais,,-,0,0,100000.0,0,2025-07-31,2024-12-30T11:34:56,2024-12-30T11:36:43,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,306,Serviço,Material,"CARACTERÍSTICAS ADICIONAIS: IMPRESSÃO EM SILK SCREEN, COR: AZUL MARINHO, MATERIAL: MALHA 100% ALGODÃO, FIO 30.1, TAMANHO: SOB MEDIDA, TIPO: UNISSEX, TIPO GOLA: REDONDA, TIPO MANGA: CURTA",8415,VESTUÁRIO PARA FINS ESPECIAIS,930290-18/2025,Aquisisção de jalecos,487279,UN,5000.0,55.9,279500.0,0,2025-04-30,2024-12-30T11:34:56,2024-12-30T11:36:48,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,307,Serviço,Material,"COR: BRANCA, MATERIAL: 100% POLIÉSTER, POSIÇÃO BOLSOS: 1 LADO ESQUERDO PEITO E 2 LATERAIS ALTURA CINTURA, QUANTIDADE BOLSOS: 3, TAMANHO: SOB MEDIDA, TIPO: LONGO, TIPO ABERTURA: FRONTAL, TIPO GOLA: ESPORTE, TIPO MANGA: LONGA, USO: P/ PRODUÇÃO DE RADIOFÁRMACOS",8415,VESTUÁRIO PARA FINS ESPECIAIS,930290-18/2025,Aquisisção de jalecos,622048,UN,750.0,40.81,30607.5,0,2025-04-30,2024-12-30T11:34:56,2024-12-30T11:36:48,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,308,Material,Material,Sem descrição,4120,EQUIPAMENTO DE AR CONDICIONADO,930290-17/2025,Aquisição de aparelhos de ar condicionado,,-,0,0,200000.0,0,2025-07-31,2024-12-30T11:34:56,2024-12-30T11:37:07,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,309,Material,Material,"ADICIONAL: ATÉ 50 BOLSAS DE SANGUE, AJUSTE: AJUSTE DIGITAL, C/ PAINEL DE CONTROLE, COMPONENTES: C/ ALARME, SISTEMA SEGURANÇA, ROTAÇÃO: ATÉ 70, TIPO: ORBITAL",6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO,930290-16/2025,Equipamentos específicos de hemocentros,434877,UN,15.0,20800.0,312000.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,310,Material,Material,"ACESSÓRIOS: ALARMES COM LED,LÂMPADAS INTERNAS FLUORESCENTES, APLICAÇÃO: P/CONSERVAÇÃO SANGUE, CAPACIDADE ARMAZENAGEM: CAPACIDADE 120 BOLSAS, CARACTERÍSTICAS ADICIONAIS: FLUXO AR INTERNO,DEGELO AUTOMÁTICO,BATERIA BACKUP, MATERIAL: INTERNO AÇO GALVANIZADO,PORTAS INTERNAS ACRÍLICO, TEMPERATURA: CONTROLE MICROPROCESSADO DIGITAL 4°C +/- 1°C, TIPO GABINETE: 5 GAVETAS AÇO INOX,PORTAS VIDRO DUPLO ANTIEMBAÇANT, VOLTAGEM: 220",4110,EQUIPAMENTO PARA REFRIGERAÇÃO,930290-16/2025,Equipamentos específicos de hemocentros,336157,UN,11.0,13945.0,153395.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,311,Material,Material,"ACESSÓRIOS: ALARME PARA TEMPERATURA E ENERGIA E MEMÓRIA, APLICAÇÃO: P/CONSERVAÇÃO SANGUE, CAPACIDADE ARMAZENAGEM: 250 BOLSAS DE SANGUE, CARACTERÍSTICAS ADICIONAIS: PORTA DUPLA, CHAVE E CADEADO, FAIXA OPERAÇÃO: VARIAÇÃO 20 A -30°C, TEMPERATURA: -30°C, TIPO GABINETE: GABINETE EM AÇO GALVANIZADO, VOLTAGEM: 110/220",4110,EQUIPAMENTO PARA REFRIGERAÇÃO,930290-16/2025,Equipamentos específicos de hemocentros,337340,UN,5.0,13945.0,69725.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,312,Material,Material,"ADICIONAL: SEGURANÇA TAMPA ABERTA, ALARME DESBALANCEAMENTO, AJUSTE: DIGITAL, MICROPROCESSADA, CAPACIDADE: ATÉ 32 UNIDADES, COMPONENTES: C/ ADAPTADORES TUBOS 5, 10, 15, 50 ML, ROTAÇÃO: ATÉ 6000, TEMPERATURA: CONTROLE TEMPERATURA ATÉ 40, TEMPORIZAÇÃO: TEMPORIZADOR ATÉ 99, TIPO: PARA TUBOS, VOLUME: ATÉ 100",6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO,930290-16/2025,Equipamentos específicos de hemocentros,412970,UN,2.0,365315.0,730630.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,313,Material,Material,"ADICIONAL: C/ SISTEMA DE SEGURANÇA, APLICAÇÃO 1: P/ HEMATOLOGIA, CAPACIDADE 1: CERCA DE 30 TUBOS, ROTAÇÃO MÁXIMA: ATÉ 30, TIPO: HOMOGENEIZADOR TIPO HORIZONTAL, TIPO AJUSTE: AJUSTE MECÂNICO",6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO,930290-16/2025,Equipamentos específicos de hemocentros,445241,UN,4.0,1970.0,7880.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,314,Material,Material,"ACABAMENTO DA ESTRUTURA: PINTURA ELETROSTÁTICA, ACABAMENTO DO ASSENTO: ESTOFADO, REVESTIDO EM COURVIM, APLICAÇÃO: PARA COLETA DE SANGUE, CAPACIDADE: ATÉ 150 KG, CARACTERÍSTICAS ADICIONAIS: BRAÇO FRONTAL MÓVEL, MATERIAL: METAL, TIPO DE ASSENTO: ASSENTO FIXO, TIPO DE PÉS: PÉS FIXOS",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES",930290-16/2025,Equipamentos específicos de hemocentros,436702,UN,10.0,12248.0,122480.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,315,Material,Material,"ADICIONAL: INCLINAÇÃO ATÉ 45°, AUMENTO: OCULAR ATÉ 16X, COMPONENTES: C/ CÂMERA DE VÍDEO INTEGRADA, OUTROS COMPONENTES: C/ SAÍDA USB, TIPO: BINOCULAR, TIPO DE ANÁLISE: ÓTICO",6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO,930290-16/2025,Equipamentos específicos de hemocentros,440658,UN,1.0,13698.0,13698.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,316,Material,Material,"APLICAÇÃO: ESTERILIZAÇÃO EM AUTOCLAVES, CARACTERÍSTICAS ADICIONAIS: CONTROLE ELETRÔNICO TEMPERATURA, LARGURA  SELAGEM, FUNCIONAMENTO: AUTOMÁTICO, MATERIAL: AÇO INOXIDÁVEL, POTÊNCIA: 220, VELOCIDADE: 10, VOLTAGEM: 220",3540,MÁQUINAS DE EMBALAR E EMPACOTAR,930290-16/2025,Equipamentos específicos de hemocentros,306486,UN,5.0,1301.0,6505.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,317,Material,Material,"ALIMENTAÇÃO: PILHA, APLICAÇÃO: MEDIÇÃO DE TEMPERATURA EM AMBIENTES, CARACTERÍSTICAS ADICIONAIS: BOTÃO LIGA/DESLIGA, CABO EXTENSOR COM MÍNIMO 2M, FAIXA MEDIÇÃO TEMPERATURA: INTERNA (-20/+70°C) E EXTERNA (-50/+70°C), MATERIAL: PLÁSTICO, TIPO: DIGITAL",4110,EQUIPAMENTO PARA REFRIGERAÇÃO,930290-16/2025,Equipamentos específicos de hemocentros,477906,UN,30.0,155.0,4650.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,318,Material,Material,"ALTURA: 108, CARACTERÍSTICAS ADICIONAIS: SENSOR ACOPLADO, DISPLAY LCD, INDICAÇÃO SIMULTÂNEA, COMPRIMENTO: 101, ESPESSURA: 23, FAIXA TEMPERATURA: - 10 À 50, FONTE ALIMENTAÇÃO: BATERIA, FAIXA MEDIÇÃO HUMIDADE RELATIVA: 20 A 90",6685,"INSTRUMENTOS PARA MEDIÇÃO E CONTROLE DE PRESSÃO,TEMPERATURA E UMIDADE",930290-16/2025,Equipamentos específicos de hemocentros,424092,UN,20.0,121.0,2420.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,319,Material,Material,"CAPACIDADE: 408, CARACTERÍSTICAS ADICIONAIS: GRAVADOR TEMPERATURA, 1 PRATELEIRA, 1 GAVETA, ARMA, TEMPERATURA OPERAÇÃO: -30, TENSÃO ALIMENTAÇÃO: 110/220, TIPO: VERTICAL, TIPO PORTAS: SÓLIDA",4110,EQUIPAMENTO PARA REFRIGERAÇÃO,930290-16/2025,Equipamentos específicos de hemocentros,331357,UN,8.0,26450.0,211600.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,320,Material,Material,"ADICIONAL: C/ HOMOGEINIZADOR, AJUSTE: AJUSTE MECÂNICO, BOTÃO LIGA/DESLIGA, TIPO: AGLUTINOSCÓPIO",6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO,930290-16/2025,Equipamentos específicos de hemocentros,455283,UN,7.0,1704.0,11928.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,321,Material,Material,"CARACTERÍSTICAS ADICIONAIS: FUNCÕES INÍCIO, PARADA E RESET, MEMÓRIA, RELÓGIO E, TAMANHO NÚMEROS: 5,5 X 3,5, TIPO MOSTRADOR: DIGITAL, TIPO DISPLAY: LCD TRIPLO COM 22 DÍGITOS, PESO: 110, DIMENSÕES: 80 X 57 X 18, MOSTRADOR: 9 H, 59 MIN E 59,99, SUBDIVISÃO: 1/100 S, 1/1.000 MIN E 1/100.000",6645,INSTRUMENTOS PARA MEDIÇÃO DE TEMPO,930290-16/2025,Equipamentos específicos de hemocentros,308740,UN,10.0,56.0,560.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,322,Material,Material,"APLICAÇÃO: LABORATÓRIO, CAPACIDADE: 300, CARACTERÍSTICAS ADICIONAIS: 5 GAVETAS EM AÇO/COMPRESSOR HERMÉTICO/4 RODÍZIOS E, FUNÇÕES: DISPLAY DIGITAL/ALARME/CONECÇÃO USB/DEGELO MANUAL, QUANTIDADE DE PORTAS: 1, TEMPERATURA OPERAÇÃO: -70°C A -80°C, VOLTAGEM: BIVOLT",4110,EQUIPAMENTO PARA REFRIGERAÇÃO,930290-16/2025,Equipamentos específicos de hemocentros,449403,UN,5.0,86240.0,431200.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,323,Material,Material,"APLICAÇÃO: USO ODONTOLÓGICO, POTÊNCIA CABEÇOTE: TENSÃO DO TUBO 60 KV, ADICIONAIS: PORTÁTIL, COMPONENTES: MICROPROCESSADO, PAINEL LCD, SENSOR DIGITAL",6525,"EQUIPAMENTOS E SUPRIMENTOS DE RAIOS-X DE USO  MÉDICO,  DENTÁRIO E VETERINÁRIO",930290-16/2025,Equipamentos específicos de hemocentros,441901,UN,1.0,6473.8567,6473.8567,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,324,Material,Material,Sem descrição,7040,EQUIPAMENTOS DE ENTRADA DE DADOS,930290-16/2025,Equipamentos específicos de hemocentros,,-,0,0,7540.0,0,2025-09-30,2024-12-30T11:34:56,2024-12-30T11:37:14,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,325,Serviço,Material,"ALTURA: 25, COR: BRANCA, LARGURA: 50, MATERIAL: PAPEL TÉRMICO",7510,ARTIGOS PARA ESCRITÓRIO,930290-15/2025,AQUISIÇÃO DE MATERIAL DE EXPEDIENTE,420345,RO,80.0,25.0,2000.0,0,2025-06-16,2024-12-30T11:34:56,2024-12-30T11:37:20,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,326,Serviço,Material,"ALTURA: 85, APLICAÇÃO: IDENTIFICAÇÃO / IMPRESSÃO CÓDIGO BARRA, CARACTERÍSTICAS ADICIONAIS: TRATADA P/ IMPRESSÃO TERMICA, C/ ADESIVO HOT-MELT, COMPRIMENTO: 102, COR: BRANCO FOSCO, MATERIAL: POLIPROPILENO",7510,ARTIGOS PARA ESCRITÓRIO,930290-15/2025,AQUISIÇÃO DE MATERIAL DE EXPEDIENTE,284735,RO,350.0,57.4,20090.0,0,2025-06-16,2024-12-30T11:34:56,2024-12-30T11:37:20,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,327,Serviço,Material,"ALTURA: 15, APLICAÇÃO: IDENTIFICAÇÃO / IMPRESSÃO CÓDIGO BARRA, CARACTERÍSTICAS ADICIONAIS 2: IMPRESSÃO TÉRMICA E 5 CARREIRAS, COR: BRANCO FOSCO, LARGURA: 50, MATERIAL: PLÁSTICO PROPILENO, TIPO: AUTO-ADESIVA",7510,ARTIGOS PARA ESCRITÓRIO,930290-15/2025,AQUISIÇÃO DE MATERIAL DE EXPEDIENTE,330064,RO,350.0,27.02,9457.0,0,2025-06-16,2024-12-30T11:34:56,2024-12-30T11:37:20,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,328,Serviço,Material,"ALTURA: 25, APLICAÇÃO: IDENTIFICAÇÃO / IMPRESSÃO CÓDIGO BARRA, CARACTERÍSTICAS ADICIONAIS: TRATADA P/ IMPRESSÃO TERMICA, C/ ADESIVO HOT-MELT, COMPRIMENTO: 55, COR: BRANCO FOSCO, MATERIAL: POLIPROPILENO",7510,ARTIGOS PARA ESCRITÓRIO,930290-15/2025,AQUISIÇÃO DE MATERIAL DE EXPEDIENTE,284743,RO,90.0,48.0,4320.0,0,2025-06-16,2024-12-30T11:34:56,2024-12-30T11:37:20,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,329,Serviço,Material,Sem descrição,7510,ARTIGOS PARA ESCRITÓRIO,930290-15/2025,AQUISIÇÃO DE MATERIAL DE EXPEDIENTE,,-,0,0,40000.0,0,2025-06-16,2024-12-30T11:34:56,2024-12-30T11:37:20,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,330,Serviço,Material,Sem descrição,7540,FORMULÁRIOS PADRONIZADOS,930290-14/2025,AQUISIÇÃO DE IMPRESSOS,,-,0,0,75000.0,0,2025-05-02,2024-12-30T11:34:56,2024-12-30T11:37:26,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,331,Soluções de TIC,Serviço,Sem descrição,152,OUTSOURCING DE IMPRESSÃO - MODALIDADE LOCAÇÃO DE EQUIPAMENTOMAIS PÁGINAS IMPRESSAS,930290-13/2025,LOCAÇÃO DE IMPRESSORAS,,-,0,0,20000.0,0,2025-04-30,2024-12-30T11:34:56,2024-12-30T11:37:32,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,332,Soluções de TIC,Serviço,Sem descrição,152,OUTSOURCING DE IMPRESSÃO - MODALIDADE LOCAÇÃO DE EQUIPAMENTOMAIS PÁGINAS IMPRESSAS,930290-13/2025,LOCAÇÃO DE IMPRESSORAS,,-,0,0,30000.0,0,2025-04-30,2024-12-30T11:34:56,2024-12-30T11:37:32,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,333,Soluções de TIC,Serviço,Sem descrição,111,SERVIÇOS  DE DESENVOLVIMENTO E MANUTENÇÃO DE SOFTWARE,930290-12/2025,SISTEMA PARA SUBSTITUIR O HEMOVIDA E GERENCIAMENTO DE ATENDIMENTO,,-,0,0,40000.0,0,2025-08-29,2024-12-30T11:34:56,2024-12-30T11:37:37,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,334,Soluções de TIC,Serviço,Sem descrição,111,SERVIÇOS  DE DESENVOLVIMENTO E MANUTENÇÃO DE SOFTWARE,930290-12/2025,SISTEMA PARA SUBSTITUIR O HEMOVIDA E GERENCIAMENTO DE ATENDIMENTO,,-,0,0,1250000.0,0,2025-08-29,2024-12-30T11:34:56,2024-12-30T11:37:37,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,335,Serviço,Material,"ADICIONAL: COM SAL, APRESENTAÇÃO: TORRADA, TIPO: AMENDOIM",8915,"FRUTAS, VERDURAS E LEGUMES",930290-11/2025,AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS,464538,UN,106898.0,5.29,565490.42,0,2025-03-31,2024-12-30T11:34:56,2024-12-30T11:37:43,,Catálogo do Compras.gov.br
08241754010108,RIO GRANDE DO NORTE SECRETARIA DA SAUDE PUBLICA,2025,1,08241754010108-0-000001/2025,930290,ERN-CENTRO DE HEMATOLOGIA E HEMOTERAPIA,336,Serviço,Material,"APRESENTAÇÃO: PRONTO PARA CONSUMO, ESPÉCIE: INGLESA, TIPO: FRITA, TIPO FORMATO: ONDULADA",8915,"FRUTAS, VERDURAS E LEGUMES",930290-11/2025,AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS,467327,G,106898.0,9.78,1045462.44,0,2025-03-31,2024-12-30T11:34:56,2024-12-30T11:37:43,,Catálogo do Compras.gov.br
